RNU6-1256P	0	0	0
Y_RNA_582	0	0	0
Y_RNA_264	0	0	0
ZBTB11	692	36	712
RNY1P12	2	0	2
ZBTB11-AS1	18	22	53
RPL24	3441	20	3422
PDCL3P4	21	0	21
CEP97	460	3	457
NXPE3	1881	2	1997
RP11-49I4.3	0	118	0
NFKBIZ	376	0	376
RP11-221J22.1	0	0	0
Y_RNA_338	0	0	0
RP11-221J22.2	0	0	0
ZPLD1	0	0	0
RP11-280H21.1	3	0	3
RNU6-461P	0	0	0
RNU1-43P	0	0	0
NDUFA4P2	0	0	0
MIR548AB	0	0	0
RP11-628J14.1	0	0	0
TUBBP11	0	0	0
AC016970.1	0	0	0
RAP1BP2	0	0	0
RP11-281P11.1	0	0	0
AC069070.1	0	0	0
AC092913.1	0	0	0
ALCAM	274	0	274
CBLB	2829	3	2826
RP11-93B21.1	0	0	0
Y_RNA_168	0	0	0
Y_RNA_142	1	1	0
LINC00882	157	0	157
FCF1P3	4	4	0
MTND4P16	1	0	1
MTND4LP3	1	0	1
MTND3P6	1	0	1
RP11-52L11.7	1	0	1
RP11-52L11.6	0	0	0
MTND5P16	2	2	0
MTND6P6	0	0	0
RP11-52L11.4	0	0	0
MTND1P16	1	1	0
MTND2P14	0	0	0
RNU6-1308P	0	0	0
RP11-561O4.1	8	0	8
DUBR	299	8	291
RP11-446H18.5	30	20	10
RP11-446H18.1	14	13	1
RP11-446H18.6	10	4	6
AC063944.1	0	0	0
CCDC54	13	13	0
RP11-115H18.1	0	0	0
BBX	2347	2	2345
LINC00635	1	1	0
LINC00636	0	0	0
RP11-861A13.3	17	0	17
CD47	2835	1	2834
LINC01215	0	0	0
IFT57	384	1	383
HHLA2	1	0	1
AC078855.1	0	0	0
HNRNPA1P17	0	0	0
MYH15	17	0	17
RP11-381E24.1	2	0	2
KIAA1524	64	6	64
SNORA70_4	0	0	0
RP11-381E24.4	0	0	0
AC069499.1	0	0	0
DZIP3	1313	0	1319
RP11-148O7.2	0	0	0
RETNLB	0	0	0
TRAT1	6	0	6
GUCA1C	101	0	101
MORC1	1	1	0
U3_44	0	0	0
MORC1-AS1	0	0	0
FLJ22763	0	0	0
RP11-59E19.4	0	0	0
LINC00488	0	0	0
RNU6-1236P	0	0	0
RP11-59E19.3	0	0	0
DPPA2	0	0	0
Metazoa_SRP_132	0	0	0
DPPA4	0	0	0
RP11-397K18.1	0	0	0
RP11-702L6.1	0	0	0
H3F3AP3	0	0	0
LINC01205	0	0	0
PPIAP15	0	0	0
AC092905.1	0	0	0
MIR4445	0	0	0
RP11-457K10.1	0	0	0
RP11-424I3.1	0	0	0
RP11-457K10.2	0	0	0
RP11-696F10.1	0	0	0
RP11-119D18.1	0	0	0
RNU6ATAC15P	0	0	0
RPSAP29	0	0	0
Y_RNA_254	0	0	0
RP11-553A10.1	2	0	2
PVRL3-AS1	9	0	9
PVRL3	150	0	150
CD96	25	0	25
RP11-615J4.3	0	0	0
ATP6V0CP2	0	0	0
RP11-615J4.4	0	0	0
ZBED2	0	0	0
RP11-402J7.2	0	0	0
PLCXD2	8	0	8
PLCXD2-AS1	0	0	0
PHLDB2	6998	14	6984
ABHD10	1709	2	1707
TAGLN3	3	0	3
RFKP2	0	0	0
TMPRSS7	0	0	0
C3orf52	97	1	100
MIR567	0	0	0
GCSAM	25	26	3
RP11-757F18.5	19	1	18
SLC9C1	134	8	129
RP11-757F18.3	0	0	0
RP11-90K6.1	21	20	1
CD200	184	150	37
RP11-231E6.1	0	0	0
BTLA	2	0	2
OR7E100P	2	0	2
RP11-147G7.3	0	0	0
ATG3	656	3	694
SLC35A5	562	41	562
CCDC80	3412	7	3405
RP11-572C15.3	1	0	1
RP11-572C15.5	1	1	0
RP11-180K7.1	0	0	0
CD200R1L	0	0	0
CD200R1	36	0	36
RP11-484K9.4	1	79	1
GTPBP8	548	11	616
C3orf17	1356	459	918
RP11-572M11.4	12	16	17
RP11-572M11.2	1	1	0
RP11-572M11.1	2	2	0
AC078785.1	0	0	0
RP11-572M11.3	3	3	0
BOC	190	15	218
CFAP44	275	30	292
RP11-553D4.2	2	2	0
CFAP44-AS1	0	5	0
MIR8076	0	0	0
SPICE1	210	0	210
SIDT1	49	8	41
SIDT1-AS1	1	1	0
MIR4446	0	0	0
RN7SL767P	1	1	0
USF3	1288	3	1285
NAA50	2048	0	2048
RP11-271C24.3	7	0	7
RP11-271C24.2	0	8	0
ATP6V1A	617	0	625
GRAMD1C	34	0	34
RP11-435F17.1	0	0	0
RP11-435F17.3	3	0	3
VPS26AP1	0	0	0
RP11-255E6.6	0	0	0
ZDHHC23	74	15	74
CCDC191	94	1	113
RP11-255E6.5	1	0	1
QTRTD1	203	7	201
AC092896.1	0	0	0
RP11-274J15.2	0	0	0
DRD3	0	0	0
RP11-553L6.2	0	0	1
RP11-553L6.3	0	0	0
ZNF80	0	1	0
TIGIT	6	0	6
RP11-553L6.5	1338	0	1338
MIR568	146	0	146
ZBTB20	452	1	480
ZBTB20-AS1	23	48	0
RP11-197K3.1	13	13	0
ZBTB20-AS2	0	2	0
AC078986.1	0	0	0
ZBTB20-AS3	2	4	0
YBX1P3	6	6	0
ZBTB20-AS4	10	3	7
AC069063.1	1	0	1
AC069063.2	50	50	0
RP11-190P13.2	0	0	0
EIF4E2P2	0	0	0
GAP43	31	0	31
RP11-326J18.1	0	0	0
LSAMP	754	2	752
RN7SL815P	1	1	0
LSAMP-AS1	0	0	0
LINC00903	0	0	0
RN7SL582P	0	0	0
BZW1P2	16	0	16
TUSC7	0	0	0
AC108713.1	0	0	0
MIR4447	0	0	0
BC040587	0	0	0
LINC00901	0	0	0
RNU5E-8P	0	0	0
PTMAP8	0	0	0
RNU6-1200P	0	0	0
RP11-384F7.2	1	0	1
RP11-768G7.1	0	0	0
RP11-768G7.2	0	0	0
RP11-768G7.3	0	0	0
RP11-384F7.1	0	0	0
IGSF11	0	0	0
IGSF11-AS1	0	0	0
C3orf30	1	1	0
RP11-484M3.5	0	0	0
UPK1B	4	4	0
B4GALT4	405	1	439
B4GALT4-AS1	2	37	0
ARHGAP31	1901	10	1891
RPS26P21	17	0	17
ARHGAP31-AS1	14	13	1
RNU6-1127P	3	3	0
TMEM39A	501	42	459
POGLUT1	274	0	274
RP11-190C22.8	2	0	2
TIMMDC1	2643	6	2640
CD80	2	0	5
RP11-190C22.9	0	5	0
ADPRH	371	0	376
PLA1A	46	0	46
RP11-190C22.1	18	0	18
POPDC2	7998	9	7989
COX17	1992	41	1951
MAATS1	16	0	16
RP11-169N13.4	0	0	0
NR1I2	0	0	0
PHBP8	0	0	0
GSK3B	1986	2	1984
RP11-767L7.1	4	4	0
RP11-767L7.2	1	1	0
AC092910.1	1	0	1
RP11-18H7.1	30	0	30
RN7SL762P	0	0	0
RN7SL397P	0	0	0
GPR156	1	0	1
Y_RNA_413	0	0	0
RP11-174O3.1	0	0	0
LRRC58	1112	1	1111
RP11-174O3.3	7	617	19
RP11-174O3.6	3	15	0
RP11-174O3.4	7	0	7
FSTL1	6168	62	6723
RP11-359H3.4	0	0	0
RP11-359H3.1	1	0	1
NDUFB4	3075	5	3070
HGD	3	0	3
RABL3	716	10	715
MTCO1P29	0	0	0
RP11-567P17.2	0	0	0
GTF2E1	206	0	215
NAP1L1P3	0	0	0
RP11-500K19.1	0	0	0
STXBP5L	1	1	0
RP11-500K19.2	0	0	0
MIR5682	0	0	0
RP11-678L1.1	0	0	0
RP11-10G15.4	0	0	0
POLQ	28	0	28
RPL7AP11	2	0	2
ARGFX	7	7	0
FBXO40	13796	13	13783
HCLS1	229	0	229
RN7SL172P	2	0	2
RNU4-62P	0	0	0
GOLGB1	3600	12	3588
IQCB1	251	0	251
EAF2	43	1	42
SLC15A2	231	8	224
AC072031.1	1	2	0
ILDR1	0	0	0
Y_RNA_364	0	0	0
CD86	38	0	38
CASR	2	1	1
AC068754.1	0	0	0
HNRNPA1P23	0	0	0
CSTA	1	0	1
CCDC58	296	0	296
FAM162A	1510	18	1498
WDR5B	218	1	223
RP11-299J3.8	36	1076	105
RP11-299J3.6	4	4	0
KPNA1	1546	245	2446
RP11-592P9.3	2	1	1
PARP9	937	5	939
DTX3L	738	6	739
PARP15	71	11	60
EIF4BP8	0	0	0
PARP14	1432	5	1427
HSPBAP1	267	3	264
DIRC2	634	1	633
RP11-67L2.2	558	1	557
SEMA5B	274	7	267
AC078794.1	4	0	4
PDIA5	141	0	141
MIR7110	0	0	0
SEC22A	237	8	229
RP11-797D24.3	4	0	4
ADCY5	9930	120	10391
RP11-797D24.4	0	578	3
HACD2	693	0	693
MYLK-AS1	5	48	6
MYLK	940	36	953
MYLK-AS2	1	1	0
RP11-9N20.3	0	0	0
SNORA5	0	0	0
CCDC14	787	0	787
ROPN1	3	0	3
AC117401.1	1	1	0
KALRN	2500	3	2497
MIR5002	1	0	1
RPL7P15	4	4	0
MIR6083	1	0	1
RNU6-143P	0	0	0
AC080008.1	0	0	0
RP11-71H17.7	0	0	0
UMPS	213	0	213
MIR544B	2	0	2
RP11-71H17.1	2	2	0
ITGB5	1705	5	1700
ITGB5-AS1	12	12	0
RP11-71H17.8	17	0	17
7SK_5	0	0	0
ENO1P3	1	0	1
MUC13	1	0	1
HEG1	6025	2	6023
RNA5SP137	0	0	0
SLC12A8	7	0	7
RNU6-230P	0	0	0
MIR5092	0	0	0
ZNF148	2487	1	2486
DUTP1	4	4	0
RP11-775J23.2	4	0	4
RNU6-232P	0	0	0
SNX4	683	0	683
Y_RNA_298	1	1	0
Y_RNA_722	2	0	2
OSBPL11	426	0	426
AC016959.1	0	0	0
GS1-388B5.2	0	0	0
GS1-388B5.1	0	0	0
AF186996.2	0	0	0
OR7E130P	0	0	0
OR7E29P	0	0	0
OR7E93P	0	0	0
OR7E53P	0	0	0
AF186996.1	0	0	0
OR7E97P	0	0	0
GS1-388B5.8	0	0	0
RP11-379B18.6	0	0	0
RP11-379B18.1	0	0	0
MIR548I1	0	0	0
RPS3AP14	0	0	0
SNRPCP11	0	0	0
RP11-379B18.5	12	1	11
ENPP7P4	4	4	0
RP11-666A20.4	2	0	2
FAM86JP	15	1	17
ALG1L	0	2	1
RP11-666A20.3	1	0	1
ROPN1B	1	0	1
SLC41A3	507	1	509
RP11-158I23.1	0	0	0
AC117422.1	0	0	0
RP11-124N2.1	14	3	14
ALDH1L1	315	16	351
ALDH1L1-AS1	2	27	0
RNU1-30P	1	0	1
ALDH1L1-AS2	80	18	89
RP11-71E19.1	27	17	10
RP11-71E19.2	13	1	12
KLF15	922	0	922
CCDC37-AS1	0	0	0
CFAP100	6	10	0
RP11-203H19.2	2	0	6
ZXDC	730	1	729
UROC1	0	0	0
CHST13	8	0	8
C3orf22	0	0	0
RNA5SP138	0	0	0
TXNRD3	123	0	123
TXNRD3NB	0	0	0
RP11-390G14.1	10	10	0
NUP210P1	0	0	0
RP11-605F14.2	0	0	0
CHCHD6	98	1	97
RCC2P4	1	1	0
RP11-61K12.2	2	0	2
PLXNA1	1456	4	1452
C3orf56	0	0	0
Y_RNA_589	0	0	0
RP11-305F5.2	0	0	0
RNU6-1047P	0	0	0
RP11-88I21.1	0	0	0
RP11-88I21.2	0	0	0
LINC01471	0	0	0
RP11-59J16.2	0	0	0
RP11-59J16.3	0	0	0
RP11-153F10.2	0	0	0
TPRA1	370	0	370
MIR6825	0	0	0
MIR7976	1	0	1
MCM2	215	0	215
PODXL2	25	1	24
AC023593.1	0	0	0
ABTB1	890	0	890
MGLL	3798	3	3795
KBTBD12	1639	2	1637
RNA5SP139	12	0	12
SEC61A1	1738	12	2003
RUVBL1	422	308	416
RNU2-37P	0	0	0
RUVBL1-AS1	0	0	0
RNU6-823P	0	0	0
EEFSEC	388	2	411
DNAJB8	0	0	0
DNAJB8-AS1	0	0	0
GATA2	268	10	258
GATA2-AS1	56	6	50
TMED10P2	5	0	5
LINC01565	0	0	0
RPN1	2051	2	2049
Metazoa_SRP_118	0	0	0
AC079945.1	0	0	0
POU5F1P6	10	0	10
SNORA24_2	0	0	0
RAB7A	5048	4	5044
MARK2P8	15	15	0
FTH1P4	4	4	0
RN7SL698P	0	0	0
RPS15AP16	20	20	0
MARK2P17	0	0	0
MARK3P3	0	0	0
MARK2P6	0	0	0
RP11-723O4.9	2	0	2
RP11-723O4.2	3	3	2
RP11-723O4.3	0	0	0
ACAD9	958	3	1089
KIAA1257	6	0	6
RP11-723O4.6	5	7	5
RP11-723O4.7	3	5	0
EFCC1	151	1	150
RP11-434H6.2	1	0	1
GP9	1	0	1
RAB43	0	0	0
ISY1-RAB43	0	0	0
RP11-434H6.6	0	0	0
ISY1	55	0	55
RP11-434H6.7	12	0	12
CNBP	7846	5	7841
RPS27P12	1	1	0
COPG1	1867	5	1862
MIR6826	0	0	0
HMCES	823	0	823
H1FX	387	9	620
H1FX-AS1	38	233	51
AC137695.1	6	3	3
NUP210P3	2	6	0
RP13-685P2.8	1	0	1
RP13-685P2.7	1	1	0
RP11-529F4.1	30	30	0
RPL32P3	110	0	110
AL449212.1	0	0	0
SNORA7B	0	0	0
EFCAB12	0	0	0
MBD4	423	5	423
IFT122	525	0	532
RHO	0	0	0
H1FOO	0	0	0
PLXND1	2095	6	2089
RN7SL752P	1	1	0
RP11-263I1.1	0	0	0
TMCC1	1124	2	1122
RNY3P13	1	1	0
RP11-332M2.1	56	0	56
TMCC1-AS1	21	0	21
RP11-93K22.6	0	0	0
TRH	0	0	0
RP11-93K22.1	0	0	0
RP11-93K22.7	0	0	0
OR7E129P	0	0	0
AC083906.1	0	0	0
OR7E21P	0	0	0
RP11-77P16.3	0	0	0
ALG1L2	7	0	7
RP11-93K22.13	0	0	0
AC083906.2	0	0	0
FAM86HP	18	0	18
RP11-77P16.4	14	0	14
ENPP7P3	0	0	0
SNRPCP8	0	0	0
COL6A4P2	11	0	11
RP11-77P16.1	0	0	0
COL6A5	0	0	0
AC093004.1	0	0	0
COL6A6	397	38	359
PIK3R4	706	15	691
RN7SKP212	0	0	0
GSTO3P	0	0	0
ATP2C1	2456	24	2547
AC055733.1	3	3	0
RP11-39E3.3	1	2	0
Y_RNA_719	1	1	0
RP11-39E3.4	0	0	0
RP11-39E3.5	0	0	0
ASTE1	140	113	141
NEK11	66	8	58
RP11-265F19.1	1	1	0
RNU6-726P	0	0	0
AC121332.1	0	0	0
RP11-933H2.4	53	1	52
NUDT16P1	203	5	198
NUDT16	1921	3	1918
RP11-517B11.7	70	0	70
MRPL3	1471	2	1469
SNORA58_3	0	0	0
RP11-517B11.4	1	0	1
BCL2L12P1	0	0	0
CPNE4	859	1	858
RP11-517B11.6	1	0	1
MIR5704	0	0	0
RP11-64K7.1	1	0	1
RPL7P16	0	0	0
ACPP	7	0	7
RP11-65E22.2	0	0	0
NIP7P2	0	0	0
DNAJC13	2335	8	2327
ACAD11	0	88	57
NPHP3-ACAD11	2	0	3
ACKR4	570	29	541
HSPA8P19	3	3	0
UBA5	1653	105	1726
NPHP3	381	9	372
NPHP3-AS1	0	24	0
RP11-469L4.1	0	0	0
TMEM108	38	0	38
TMEM108-AS1	4	4	0
BFSP2	0	0	0
RP11-503I22.2	0	0	0
BFSP2-AS1	0	0	0
RP11-91K8.4	0	0	0
RP11-91K8.5	0	0	0
RP11-91K8.2	0	0	0
SNORA33_2	0	0	0
CDV3	3376	2	3374
TOPBP1	691	0	691
TFP1	7	0	7
RNU6-678P	2	0	2
RNA5SP140	0	0	0
TF	44	0	44
RP11-404G16.2	0	0	0
SRPRB	451	95	454
RAB6B	989	15	1072
C3orf36	0	0	0
SLCO2A1	132	0	132
RP11-202A13.1	0	0	0
RYK	1363	4	1359
HMGB3P14	5	5	0
AC096967.1	0	0	0
RP11-200A1.1	1	1	0
RP11-375I20.6	23	0	23
RPL39P5	2	0	2
AMOTL2	1403	1	1402
MIR6827	0	0	0
HMGN1P9	0	0	0
AC010207.1	0	0	0
HMGB3P13	0	0	0
MIR4788	0	0	0
ANAPC13	1323	14	1370
CEP63	980	50	991
RP11-445J14.1	1	1	0
EPHB1	181	163	27
KY	721	3	727
RNU6-1174P	0	0	0
RNA5SP141	0	0	0
RP11-657O9.1	0	0	0
RP11-237P21.1	0	0	0
RP11-305O4.1	0	0	0
PPP2R3A	5891	21	6110
RP11-305O4.2	6	0	6
RP11-305O4.3	3	243	0
MSL2	801	16	785
TDGF1P6	3	3	0
RP11-463H24.1	0	0	0
PCCB	1889	380	1961
STAG1	757	75	1134
RNU6-1284P	1	0	1
Y_RNA_765	0	0	0
HMGN1P10	1	1	0
RNU6-789P	2	0	2
RP11-102M11.1	1	0	1
RP11-102M11.2	0	0	0
RP11-731C17.1	0	0	0
SLC35G2	77	31	63
RP11-731C17.2	31	7	24
NCK1-AS1	42	11	48
NCK1	372	0	372
RAD51AP1P1	0	0	0
IL20RB	2	0	2
IL20RB-AS1	0	0	0
RNA5SP142	0	0	0
RP11-575C1.1	0	0	0
NPM1P17	0	0	0
SOX14	0	0	0
LINC01210	0	0	0
RP11-2A4.4	0	0	0
HSPA8P9	2	0	2
CLDN18	9	9	0
RP11-461M2.2	3	0	3
DZIP1L	138	0	138
KRT8P36	1	0	6
AC023049.1	0	5	0
A4GNT	3	3	0
DBR1	256	0	256
ARMC8	1061	0	1061
NME9	19	19	0
MRAS	4649	4	4645
ESYT3	128	64	64
RP11-80P20.3	28	19	9
CEP70	444	1	443
FAIM	152	5	147
RP11-79L9.2	0	0	0
PIK3CB	1349	4	1345
GAPDHP39	1	1	0
RPL23AP40	0	0	0
EEF1A1P25	4	3	1
ATP5G1P3	1	0	1
LINC01391	0	0	0
FOXL2	1	0	1
FOXL2NB	1	0	1
PRR23A	0	0	0
MRPS22	1038	92	1302
PRR23B	0	0	0
PRR23C	0	0	0
RPL7L1P7	0	0	0
BPESC1	0	0	0
PISRT1_2	0	0	0
PISRT1	0	0	0
RP11-219D15.3	1	2	0
COPB2	2134	615	1874
RP11-319G6.1	53	2	59
RBP2	4	4	0
RP11-319G6.3	1	0	1
ACTG1P1	7	0	7
AC097103.1	0	0	0
RBP1	179	5	175
NMNAT3	270	9	263
RP11-553K23.2	4	8	0
RN7SKP124	2	2	0
RN7SL724P	2	2	0
RP11-442N1.2	0	0	0
RP11-442N1.1	0	0	0
RP11-166D18.1	0	0	0
TRMT112P5	0	0	0
CLSTN2	438	1	437
RP11-68L1.2	0	0	0
RP11-68L1.1	0	0	0
AC048346.1	0	0	0
CLSTN2-AS1	1	0	1
RP11-13L2.1	0	0	0
TRIM42	0	0	0
RP11-691G17.1	0	0	0
RPL23AP41	0	0	0
SLC25A36	6135	2	6133
RP11-231L11.3	14	0	14
SPSB4	181	1	180
RP11-231L11.1	1	1	0
PXYLP1	466	0	466
RP11-764I5.1	4	0	4
RP11-438D8.2	3	3	0
RP11-789L4.1	4	4	0
ZBTB38	4580	6	4574
KRT18P35	0	0	0
RASA2	559	0	561
AC010184.1	0	2	0
RASA2-IT1	0	0	0
YWHAQP6	1	1	0
RP11-340E6.1	0	0	0
TPT1P3	0	0	0
RP11-144C9.1	0	0	0
RNF7	840	0	840
GRK7	2	0	2
AC112504.1	0	0	0
HMGN2P25	0	0	0
ATP1B3	486	4	482
RNU6-509P	1	1	0
ATP1B3-AS1	12	11	1
RP11-271K21.12	0	0	0
TFDP2	2602	3	2599
RP11-343B5.1	7	0	7
RNU6-425P	0	0	0
GK5	786	0	786
XRN1	1434	1	1433
RNU6-1294P	0	0	0
RNU1-100P	1	0	1
ATR	513	0	568
RP11-383G6.4	0	55	0
RP11-383G6.3	0	0	0
RPL6P9	0	0	0
RNA5SP143	0	0	0
PLS1	101	7	94
PLS1-AS1	0	0	0
RN7SKP25	1	1	0
TRPC1	689	6	683
RNU7-47P	1	0	1
PCOLCE2	1424	1	1423
RP11-372E1.1	2	0	2
RP11-372E1.4	2	0	2
PAQR9	373	3	594
RP11-372E1.7	20	20	0
PAQR9-AS1	65	279	12
U2SURP	2653	0	2653
RP11-91G21.1	0	2	18
RP11-80H8.3	0	0	0
CHST2	41	0	41
RP11-80H8.4	4	0	4
AC018450.1	0	0	0
PBX2P1	1	0	1
SLC9A9	110	0	114
RP13-635I23.3	0	0	0
SLC9A9-AS1	0	0	0
SLC9A9-AS2	0	4	0
GAPDHP47	0	0	0
ST13P15	2	0	2
RP11-501M7.1	0	0	0
RP11-8J23.1	0	0	0
C3orf58	369	1	368
RNA5SP144	0	0	0
RP11-42F12.1	0	0	0
LARP7P4	7	6	1
GM2AP1	0	0	0
RPL21P39	0	0	0
AC055758.1	0	0	0
RP11-88H10.2	0	0	0
RP11-88H10.3	0	0	0
RP11-274H2.5	33	0	33
RP11-274H2.2	3	3	0
RP11-274H2.3	2	0	2
PLOD2	894	1	893
PLSCR4	680	1	679
RP11-758I14.2	0	0	0
RP11-758I14.3	0	0	0
PLSCR2	2	0	2
RP11-329N15.3	22	0	22
PLSCR1	500	1	499
RNU6-428P	0	0	0
PLSCR5	0	0	0
PLSCR5-AS1	0	0	0
RP11-649A16.1	0	0	0
RP11-232M24.1	0	0	0
RNU6-505P	0	0	0
RPL21P71	0	0	0
ZIC4	0	0	0
ZIC4-AS1	0	0	0
ZIC1	0	0	0
NPM1P28	0	0	0
RP11-78O22.1	0	0	0
AC092925.1	0	0	0
RP11-71N10.1	2	0	2
RP11-639B1.1	0	0	0
AC092958.1	0	0	0
RP11-501O2.1	0	0	0
RP11-501O2.3	0	0	0
HNRNPA1P20	0	0	0
RP11-501O2.4	0	0	0
RP11-501O2.5	0	0	0
RPL38P1	0	0	0
AGTR1	88	0	88
CPB1	0	0	0
HMGB1P30	0	0	0
RP11-680B3.2	0	0	0
CPA3	127	1	126
UBQLN4P1	2	0	2
GYG1	3214	4	3210
HLTF	1818	26	1823
HLTF-AS1	0	30	1
Y_RNA_211	0	0	0
MED28P2	0	0	0
HPS3	214	7	306
CP	14	97	16
CPHL1P	1	0	1
RP11-206M11.7	0	33	0
TM4SF18	499	0	532
RP11-2G17.1	0	0	0
TM4SF1	2390	2	2389
TM4SF1-AS1	1	0	2
RP11-278L15.2	0	0	0
RP11-167H9.1	0	0	0
RP11-278L15.3	1	0	1
RP11-278L15.7	0	0	0
RP11-278L15.4	0	0	0
TM4SF4	0	0	0
RP11-278L15.6	0	0	0
WWTR1	1412	5	1504
RNU6-1098P	1	1	0
WWTR1-IT1	4	0	4
WWTR1-AS1	5	95	7
COMMD2	591	0	591
ANKUB1	2	127	0
AC069216.1	0	0	0
RNU6-507P	0	0	0
RNF13	935	5	1055
RNU6-720P	0	0	0
NPM1P29	7	7	0
PFN2	1338	5	1333
RP11-651P23.5	2	0	2
RP11-651P23.4	2	0	2
RP11-651P23.2	0	0	0
HNRNPA1P24	0	0	0
RP11-167H9.4	0	0	0
RP11-63E16.1	0	0	0
RP11-167H9.3	0	0	0
RPL32P9	0	0	0
RP11-167H9.5	0	0	0
LINC01213	0	0	0
U2_15	0	0	0
LINC01214	0	0	0
TSC22D2	753	2	751
SERP1	807	77	791
EIF2A	2195	113	2119
SELT	1728	22	1727
RP11-392O18.2	1	0	1
ERICH6	1	2	2
ERICH6-AS1	8	1	11
SNRPCP3	1	1	1
SIAH2	530	0	599
SIAH2-AS1	1	70	0
AC016142.1	0	0	0
CLRN1-AS1	0	0	0
RP11-166N6.1	0	0	0
RP11-166N6.3	0	0	0
RP11-166N6.2	0	0	0
RP11-373I8.1	0	0	0
CLRN1	0	0	0
AC020636.1	0	0	0
CLRN1-AS1_2	0	0	0
MED12L	25	107	25
RNA5SP145	0	0	0
GPR171	14	1	13
P2RY14	222	0	222
AC078816.1	0	0	0
SETP11	5	5	0
GPR87	0	0	0
P2RY13	52	0	52
P2RY12	35	1	34
IGSF10	588	10	685
MRPL42P6	0	0	0
RP11-312P21.2	0	0	0
MIR5186	0	0	0
AC069067.1	0	0	0
RP11-454C18.1	0	0	0
AADACL2	0	0	0
AADACL2-AS1	0	0	0
RP11-64D22.1	0	0	0
AADACP1	3	0	3
RP11-64D22.5	1	0	1
AADAC	1	0	1
SUCNR1	16	0	16
RP11-246A10.1	0	0	0
MBNL1	5229	150	5301
MBNL1-AS1	231	58	376
TMEM14EP	8	8	0
Y_RNA_231	3	0	3
RP11-362A9.3	0	19	0
RP11-788A4.1	0	0	0
ATP5LP5	0	0	0
P2RY1	606	0	606
AC013251.1	0	0	0
HMGN2P13	0	0	0
RP11-529G21.3	0	0	0
RP11-529G21.2	0	0	0
RAP2B	223	0	223
RN7SL300P	0	0	0
RP11-292E2.1	1	0	1
RP11-292E2.2	0	0	0
RP11-23D24.2	0	0	0
RP11-292E2.4	0	0	0
RNU6-901P	0	0	0
C3orf79	0	0	0
Y_RNA_116	0	0	0
RP11-217E22.5	0	0	0
U8_5	0	0	0
RPL21P42	0	0	0
ARHGEF26-AS1	5	0	5
ARHGEF26	30	0	30
DHX36	961	1	960
snoU13_32	0	0	0
RP11-316N24.2	0	0	0
GPR149	0	0	0
DDX50P2	1	0	1
RP11-656A15.1	0	0	0
CTD-2501O3.2	0	0	0
DYNLL1P5	0	0	0
RPL9P15	0	0	0
RP11-439C8.1	0	0	0
RP11-439C8.2	0	0	0
MME	668	0	668
MME-AS1	0	0	0
LINC01487	0	0	0
RP11-451G4.2	0	0	0
RP11-451G4.3	0	0	0
PABPC1P10	0	0	0
PLCH1	89	0	90
RP11-639F1.1	0	0	0
RP11-639F1.2	0	0	0
RP11-639F1.3	0	0	0
RN7SL715P	0	0	0
PLCH1-AS1	0	0	0
PLCH1-AS2	2	3	0
RPL6P7	1	1	0
RP11-674E16.4	0	0	0
RP11-674E16.1	3	3	0
C3orf33	154	0	154
SLC33A1	1017	0	1017
GMPS	987	0	987
SETP14	4	0	4
VN2R1P	0	0	0
KCNAB1	290	85	231
ALG1L15P	0	0	0
MRE11B	0	0	0
RP11-118D22.3	1	1	0
KCNAB1-AS2	9	9	0
KCNAB1-AS1	0	0	0
RP11-305K5.1	23	21	28
SSR3	4566	10	4556
TIPARP-AS1	10	0	11
TIPARP	736	5	732
METTL15P1	21	0	21
LINC00886	55	0	55
PA2G4P4	12	0	12
LEKR1	16	1	15
KLF3P2	0	0	0
RP11-6F2.3	1	1	0
RN7SKP177	0	0	0
LINC00880	0	0	0
RP11-6F2.5	1	1	0
LINC00881	590	2	588
CCNL1	1598	8	1623
Y_RNA_295	0	33	0
KRT18P34	8	9	0
RP11-555M1.3	1	0	2
RNA5SP146	0	0	0
RP11-550I24.2	6	0	6
RP11-550I24.3	0	0	0
VEPH1	5	2	4
AC092944.1	0	0	0
PTX3	9	0	10
PQLC2L	25	0	25
RN7SKP46	0	0	0
RP11-290K4.1	0	0	0
RP11-290K4.2	0	0	0
SHOX2	40	0	40
RSRC1	399	1	451
RP11-113A11.1	0	0	0
RP11-113A11.3	0	0	0
RP11-538P18.1	2	0	2
RP11-538P18.2	0	53	0
MLF1	2394	3	2391
MTAPP1	1	1	0
RP11-79M21.3	0	0	0
GFM1	2854	21	2986
LXN	91	154	90
RP11-379F4.7	25	24	1
RP11-379F4.6	1	0	1
RARRES1	27	5	23
MFSD1	741	2	740
RP11-379F4.4	34	0	34
RP11-379F4.1	0	0	0
RP11-379F4.8	10	0	10
RP11-379F4.9	1	0	2
GPR79	6	6	0
RP11-170K4.2	19	0	19
IQCJ-SCHIP1	26	2	24
IQCJ	20	0	20
MIR3919	0	0	0
RP11-441M10.1	1	1	0
RP11-564C24.1	3	0	3
IQCJ-SCHIP1-AS1	1	1	0
RNU2-31P	0	0	0
AC021654.1	0	0	0
SCHIP1	386	1	385
IL12A-AS1	0	2	0
IL12A	23	0	25
LINC01100	0	0	0
BRD7P2	6	0	6
C3orf80	0	0	0
RP11-432B6.3	0	0	0
IFT80	167	17	170
RP11-432B6.1	0	0	0
SMC4	756	6	1067
